"year","max_registrations"
1899,"3951244"
1883,"3561975"
1929,"3927263"
1952,"3602059"
1985,"3488188"
1944,"243461"
1984,"4131574"
1919,"2822224"
1920,"381458"
1880,"2302413"
1958,"3507960"
2009,"3683732"
1892,"3604738"
1935,"3800447"
1957,"3677381"
1934,"3798280"
1951,"286671"
1992,"3432509"
2002,"3741868"
1882,"3657797"
1960,"3034948"
1973,"381458"
1979,"1934435"
1897,"3953577"
1955,"3195073"
1959,"2260871"
1896,"3561975"
1964,"3327503"
1969,"3488188"
1892,"3639329"
1922,"3816543"
1961,"2130462"
1982,"2436125"
2001,"3174395"
1974,"301401"
1946,"3854131"
1896,"3507960"
1900,"488651"
1915,"3143519"
1938,"3927263"
1998,"1934435"
1896,"3487353"
1995,"2212383"
1908,"3778497"
1930,"3475590"
1971,"3716879"
1933,"3327503"
1907,"3507960"
1924,"3607253"
2012,"3174395"
1947,"3646511"
1970,"357485"
1973,"3816543"
1971,"3894531"
1931,"3800447"
2000,"201484"
1970,"2076590"
1900,"247393"
1906,"3927263"
1996,"3652146"
1951,"3444733"
1920,"3698914"
2012,"2652659"
1965,"2223273"
1903,"3195073"
1998,"3887752"
1893,"3653166"
1934,"4200022"
1946,"3887752"
1945,"3842547"
1944,"2731530"
1983,"3698914"
1929,"1416344"
1991,"3994837"
1932,"2212383"
2010,"3327503"
1969,"3778497"
1943,"488651"
1906,"345814"
1935,"2104141"
1891,"2006769"
1998,"243461"
1987,"3778497"
1992,"1416344"
1941,"338690"
1973,"3432509"
2000,"3677381"
1880,"3951244"
2014,"3953577"
2003,"1832457"
1896,"3040372"
1994,"3683732"
1994,"3568419"
2005,"2111167"
1941,"3840338"
1899,"2333326"
1883,"3798280"
1980,"1416344"
1906,"2260871"
1900,"4122249"
2012,"2822224"
1937,"1934435"
1959,"3040372"
1994,"511228"
1966,"345814"
1955,"3503502"
1917,"2436125"
1893,"255318"
2008,"4035165"
1951,"2130462"
1987,"2333326"
1916,"3657797"
1965,"3444733"
1902,"3507960"
1958,"3476028"
1940,"3741868"
1945,"4200022"
1992,"381203"
1993,"4154165"
1887,"2289179"
1924,"3507960"
1885,"3507960"
1974,"3741868"
1970,"4200022"
1962,"339233"
1909,"423930"
1995,"644279"
1917,"4122249"
1896,"590717"
2009,"3176923"
1925,"2652659"
1939,"3143519"
1906,"2130462"
1978,"386735"
1948,"3639329"
1986,"201484"
1990,"428459"
1895,"2171126"
2012,"3378795"
1946,"3568419"
2010,"3692840"
1999,"4131574"
1885,"216944"
1925,"3657797"
1959,"192696"
1883,"3507960"
1888,"3778497"
2006,"3561975"
1953,"2319310"
2017,"381458"
1946,"2436125"
2015,"3736498"
1935,"3476028"
1896,"3798280"
1990,"381458"
2018,"3040372"
1880,"3842547"
2003,"3639329"
1919,"2006769"
2015,"4140301"
1885,"243461"
1890,"3769439"
1943,"3818813"
2008,"3657797"
1937,"988066"
1928,"3602059"
1969,"3958659"
1977,"3994837"
1903,"2260871"
1914,"3816543"
1984,"240854"
1994,"3487353"
1903,"2077428"
1909,"3691821"
2005,"3602059"
1939,"3459424"
1935,"3625863"
1973,"2203297"
1980,"3017381"
2018,"2689859"
1919,"3741868"
1971,"3476028"
1994,"3653166"
1930,"3652146"
1931,"3698914"
1884,"2130462"
2018,"4122249"
1992,"2203297"
1947,"3556252"
1969,"2260871"
1914,"299473"
1985,"381203"
1952,"381458"
1968,"3818813"
1981,"2104141"
1976,"339233"
1941,"2203297"
1884,"4122249"
1989,"2111167"
1987,"2212383"
1983,"2089659"
1968,"3840338"
2016,"325224"
2008,"3625863"
1888,"450278"
2007,"2203297"
1943,"3854131"
1984,"2104141"
1937,"2436125"
1894,"3953577"
1929,"3378795"
1996,"3040372"
2011,"3568419"
1893,"3488188"
1988,"3894531"
1896,"3741868"
1906,"2006769"
1971,"3736498"
1952,"301401"
1906,"3378795"
1898,"2203297"
1922,"2262672"
1910,"286671"
1945,"2111167"
1956,"2652659"
1968,"2289179"
1975,"3625071"
1954,"325224"
1886,"351022"
1970,"3017381"
1932,"4156341"
1968,"386735"
1989,"3568419"
1901,"345814"
1992,"1934435"
1983,"3040372"
1967,"357485"
1886,"2171126"
1883,"2111167"
1920,"346957"
1902,"2262672"
2003,"3487353"
1994,"3657797"
1926,"381458"
1998,"288946"
1956,"3979895"
1995,"3327503"
1917,"3174395"
1999,"3459424"
2010,"301401"
1945,"240854"
1913,"1416344"
2013,"644279"
1882,"286671"
1913,"2006769"
1938,"2077428"
1896,"4200022"
1909,"4013766"
2010,"3040372"
1983,"4156341"
1947,"3736498"
1896,"3625071"
1881,"3994837"
1994,"4122249"
1990,"345814"
1955,"3444733"
1972,"3691821"
1885,"3657797"
1960,"3625071"
1910,"2295948"
1927,"3452317"
1996,"243461"
1930,"3854131"
1933,"3842547"
1902,"3034948"
1958,"2104141"
2009,"325224"
1940,"3503502"
1971,"247393"
1980,"3953577"
1955,"243461"
1914,"334376"
2005,"423930"
1939,"4140301"
1905,"2689859"
1999,"465395"
1901,"3176923"
1913,"3452317"
1882,"3800447"
1942,"334376"
1886,"2076590"
2017,"3769439"
2002,"3487353"
1889,"3625071"
1931,"247393"
2005,"3646511"
1960,"381203"
1966,"3927263"
1953,"3432509"
1894,"4200022"
1883,"3894531"
1975,"2381670"
1958,"3800447"
1983,"2302526"
1892,"2212383"
1974,"428459"
1966,"3476028"
1996,"2334522"
1953,"2110273"
1913,"644279"
1936,"3040372"
2000,"216944"
1952,"2319310"
1889,"2006769"
1990,"3677381"
1931,"3507960"
1989,"3561975"
1964,"3625071"
1917,"2260871"
1947,"2302526"
1897,"3556252"
1954,"3607253"
1885,"3034948"
1887,"3488188"
1939,"299473"
1932,"1137114"
1968,"2822224"
1933,"2104141"
1943,"1137114"
1957,"3395045"
1939,"247393"
2014,"3887752"
1965,"3994837"
1920,"3657797"
1917,"2822224"
1993,"2689859"
1942,"286671"
1897,"3692840"
2003,"345814"
1997,"3444733"
1971,"3488188"
1997,"3476028"
1914,"201484"
1963,"1137114"
2009,"338690"
1991,"3798280"
2001,"381203"
1980,"288946"
1901,"3034948"
1944,"644279"
1944,"511228"
1953,"3816543"
1915,"1832457"
1896,"3484564"
1947,"221533"
1949,"3561975"
1887,"3994837"
1889,"2203297"
1961,"2319310"
1898,"2302526"
1992,"3842547"
1941,"428459"
1979,"2203297"
1971,"428459"
1995,"423930"
2016,"3195073"
1945,"3484564"
2004,"3034948"
1897,"3607253"
1928,"3487353"
1964,"3604738"
1897,"299473"
1977,"3657797"
1902,"386735"
1927,"2192114"
1964,"247393"
1906,"3692840"
1888,"3487353"
1942,"3503502"
2014,"2130462"
1994,"243461"
1999,"3887752"
1919,"2689859"
1937,"3475590"
2007,"3463143"
1961,"3444733"
1965,"3378795"
1907,"3716879"
1932,"346957"
1947,"4154165"
1942,"2289179"
1906,"3800447"
1904,"3503502"
1985,"2006769"
1983,"346957"
1988,"3507960"
1958,"192696"
1978,"3625071"
1902,"450278"
1981,"3432509"
2002,"3556252"
1934,"3691821"
1926,"2731530"
1913,"3607253"
2003,"423930"
1936,"511228"
1955,"3034948"
1896,"3657797"
2016,"3693823"
2005,"3894531"
1980,"3568419"
2017,"450278"
1996,"3475590"
2009,"3452317"
1987,"3195073"
1975,"3994837"
1923,"3604738"
1973,"423930"
2002,"403489"
1955,"3556252"
1990,"3927263"
1896,"3693823"
2017,"216944"
2014,"423930"
1970,"3625863"
1963,"2689859"
1891,"4140301"
1890,"2381670"
1975,"3843751"
1936,"4200022"
1984,"3452317"
1992,"2295948"
2010,"3741868"
1961,"3607253"
1961,"301401"
1900,"2203297"
2015,"3625863"
1925,"3174395"
1905,"3503502"
1920,"4035165"
1948,"346957"
1934,"2731530"
1978,"2302526"
2003,"3625863"
2009,"201484"
1895,"2104141"
1882,"3444733"
1892,"2333326"
1889,"3953577"
2007,"2289179"
1896,"351022"
1967,"201484"
2000,"386735"
1937,"2319310"
1916,"3602059"
1919,"465395"
1956,"3698914"
1935,"2171126"
1927,"3646511"
1987,"2192114"
1902,"357485"
1888,"2289179"
1990,"3657797"
1897,"346957"
1948,"2289179"
1982,"3602059"
1906,"346957"
1957,"3040372"
1914,"644279"
1924,"3143519"
1970,"3488188"
1927,"2381670"
2010,"381458"
1989,"381458"
1890,"3683732"
1918,"3561975"
1939,"3736498"
2015,"3463143"
1889,"3994837"
1957,"4131574"
1962,"3488188"
1945,"3894531"
1982,"3378795"
1957,"3657797"
1892,"2077428"
1927,"3475590"
1955,"3843751"
1923,"240854"
2003,"3854131"
1953,"2076590"
1963,"2076590"
1967,"590717"
2006,"590717"
1891,"2731530"
1908,"2104141"
1929,"423930"
1950,"3444733"
1951,"299473"
1886,"3503502"
1944,"2652659"
1912,"3602059"
2005,"345814"
1887,"3484564"
1999,"3816543"
1881,"346957"
1958,"2289179"
1930,"3800447"
1942,"338690"
1904,"1832457"
1881,"3778497"
1991,"3657797"
1895,"3378795"
1929,"2212383"
1963,"3475590"
1980,"3951244"
1906,"3854131"
1975,"3698914"
1885,"4156341"
2005,"299473"
1991,"2381670"
1971,"3798280"
1935,"3017381"
1907,"3798280"
1938,"247393"
1932,"3800447"
1979,"3927263"
1906,"3488188"
1886,"3927263"
1920,"3143519"
1900,"2260871"
1902,"3692840"
1978,"2822224"
1994,"3800447"
1946,"4200022"
1923,"299473"
1924,"3195073"
1887,"3691821"
1924,"3953577"
1896,"3463143"
1930,"2110273"
1960,"4131574"
1897,"2731530"
1960,"3691821"
1964,"3894531"
1916,"1999219"
1998,"2652659"
1969,"3432509"
1977,"2319310"
1886,"3607253"
1991,"3432509"
1883,"3979895"
1927,"346957"
1947,"1137114"
1968,"3652146"
1902,"3476028"
1935,"403489"
1913,"3927263"
1912,"3657797"
1984,"301401"
2006,"346957"
1932,"4013766"
2009,"299473"
1980,"3698914"
1986,"3927263"
1889,"3602059"
1999,"3798280"
2002,"3894531"
1941,"4035165"
1926,"4131574"
1995,"338690"
1957,"2333326"
2006,"345814"
1935,"243461"
1979,"3561975"
1914,"338690"
1928,"511228"
2007,"988066"
1995,"3778497"
1901,"192696"
2007,"488651"
2015,"3444733"
1956,"2203297"
1932,"3716879"
1894,"1416344"
1892,"3778497"
1916,"338690"
1989,"192696"
1940,"4035165"
1959,"3798280"
2000,"240854"
1997,"3625863"
2013,"2689859"
1896,"2192114"
1899,"3958659"
1928,"351022"
1948,"2302413"
1892,"2689859"
1881,"3677381"
1932,"3503502"
1936,"240854"
1900,"2212383"
1996,"345814"
1881,"644279"
2005,"2302526"
1996,"3854131"
1977,"3840338"
1940,"4200022"
1999,"4035165"
1966,"201484"
1891,"2111167"
1947,"334376"
1995,"2689859"
1911,"450278"
1953,"3378795"
1972,"423930"
1912,"240854"
1960,"2223273"
1895,"3395045"
1982,"2077428"
1982,"247393"
1907,"301401"
1942,"488651"
1938,"3503502"
1956,"2130462"
1945,"3452317"
1896,"2295948"
1957,"2381670"
1967,"2203297"
1967,"2262672"
1887,"3683732"
1937,"3840338"
2002,"2295948"
1941,"2006769"
1891,"3556252"
1906,"3174395"
2018,"3625863"
1994,"3927263"
1947,"2089659"
2007,"381203"
1979,"3174395"
1927,"3195073"
1898,"3143519"
1950,"2104141"
1977,"3798280"
1974,"4200022"
2017,"3463143"
2011,"201484"
1971,"2333326"
1924,"192696"
2011,"3484564"
2002,"3503502"
1949,"4035165"
1949,"4154165"
1941,"381203"
2007,"2212383"
1968,"450278"
1967,"2089659"
1911,"3604738"
1923,"3800447"
1916,"3693823"
2004,"2089659"
1885,"2192114"
1934,"3503502"
2017,"288946"
1994,"1934435"
1898,"3736498"
1888,"3604738"
1918,"2110273"
2015,"2822224"
1966,"2731530"
1922,"3378795"
1996,"381203"
1910,"3652146"
1943,"216944"
2012,"3625071"
1956,"2302413"
1985,"3019889"
1955,"4200022"
1985,"3652146"
1947,"2262672"
2003,"3459424"
1927,"3484564"
1983,"381458"
1929,"3653166"
2011,"428459"
1910,"3607253"
1969,"2089659"
1951,"3653166"
1942,"288946"
1929,"2110273"
1964,"2731530"
1934,"216944"
1909,"345814"
1880,"3887752"
1926,"4122249"
1941,"3843751"
1932,"2822224"
1904,"3143519"
1991,"2289179"
1912,"3691821"
1960,"1416344"
2011,"3444733"
1937,"4131574"
1970,"3604738"
1914,"286671"
1920,"3625071"
2009,"2130462"
2000,"2289179"
1985,"3677381"
1922,"3894531"
1959,"2171126"
1920,"1137114"
1994,"3604738"
1912,"243461"
1939,"381458"
1979,"3769439"
1906,"3639329"
1893,"3327503"
1944,"3463143"
1983,"288946"
1885,"3736498"
1932,"2171126"
1961,"4122249"
1969,"2436125"
1921,"3818813"
1957,"465395"
1996,"2104141"
1950,"299473"
1906,"2289179"
1974,"2381670"
1882,"3661471"
1973,"3927263"
1891,"339233"
1980,"2302413"
1893,"3887752"
1957,"3894531"
1946,"2223273"
1975,"4156341"
2011,"3639329"
2011,"3693823"
1964,"3769439"
1903,"3034948"
1950,"2689859"
1912,"590717"
1902,"2223273"
1972,"2192114"
1973,"3842547"
1908,"301401"
1897,"339233"
1947,"345814"
1925,"3692840"
1964,"2110273"
1940,"2295948"
1920,"488651"
1945,"1934435"
1920,"255318"
1964,"3378795"
2010,"4154165"
1991,"3476028"
1894,"3476028"
1923,"3798280"
2000,"288946"
1972,"3927263"
1924,"2295948"
1885,"4035165"
1883,"3693823"
1903,"4140301"
1949,"216944"
1949,"2302526"
1896,"3604738"
1891,"3816543"
1944,"247393"
1999,"2077428"
1969,"299473"
1979,"325224"
1882,"3840338"
1902,"3953577"
1926,"381203"
1892,"2260871"
1987,"4156341"
1954,"1934435"
1902,"255318"
1923,"243461"
1940,"2381670"
1981,"2089659"
1944,"3994837"
1971,"3677381"
1896,"4013766"
1967,"338690"
1887,"4140301"
1987,"4122249"
1948,"2334522"
1991,"3691821"
1981,"1137114"
2007,"1137114"
2006,"240854"
1892,"3143519"
1926,"286671"
1967,"4013766"
1923,"216944"
1910,"590717"
2000,"3034948"
2004,"2334522"
1923,"3691821"
2006,"2436125"
2015,"3487353"
1937,"3484564"
1940,"3683732"
1955,"3625863"
1915,"3432509"
1996,"3476028"
1914,"2436125"
2011,"3698914"
1893,"3979895"
1966,"2203297"
1937,"3652146"
1974,"3716879"
1882,"3507960"
1980,"3561975"
1972,"3561975"
1904,"3716879"
1970,"2203297"
2009,"3657797"
1996,"2652659"
1997,"3176923"
1971,"4131574"
1999,"301401"
1979,"301401"
2011,"2212383"
2003,"325224"
1999,"3958659"
1923,"3017381"
1912,"2381670"
2012,"2295948"
1997,"3143519"
1932,"3432509"
2000,"3951244"
1903,"3444733"
2006,"2006769"
1908,"2295948"
1902,"2652659"
1928,"428459"
1922,"2104141"
1922,"3459424"
1958,"3958659"
1951,"301401"
1959,"2381670"
1930,"3432509"
1924,"381203"
1972,"192696"
1901,"299473"
1951,"3800447"
1934,"2006769"
1900,"3463143"
2000,"2077428"
1958,"286671"
1933,"3432509"
1942,"3677381"
1952,"3176923"
1919,"243461"
1977,"3652146"
1902,"3395045"
1986,"2302413"
2017,"3693823"
2013,"3927263"
1913,"465395"
1919,"428459"
1935,"3195073"
1933,"3561975"
1974,"2212383"
1947,"3484564"
1903,"428459"
2012,"216944"
1920,"2262672"
1917,"247393"
2007,"3979895"
2013,"3887752"
1975,"3661471"
1922,"2689859"
1939,"988066"
1962,"3639329"
1972,"247393"
1908,"3769439"
1961,"488651"
1914,"3195073"
2006,"386735"
1951,"3604738"
1882,"3716879"
1989,"2089659"
1974,"423930"
2017,"4122249"
1937,"3979895"
1957,"2110273"
1891,"2302413"
1884,"3507960"
2015,"3887752"
1893,"2302526"
1901,"3327503"
2008,"381203"
1999,"3653166"
1940,"2652659"
1982,"3395045"
1960,"334376"
1979,"2822224"
1893,"338690"
1993,"299473"
1992,"3476028"
1909,"2381670"
1913,"3040372"
1995,"288946"
1920,"3951244"
1928,"381458"
1923,"2295948"
1946,"3459424"
1999,"3327503"
1942,"3994837"
2008,"3818813"
1924,"240854"
1943,"3444733"
1925,"2319310"
1956,"201484"
1923,"325224"
1920,"3503502"
1935,"3693823"
1953,"2089659"
1961,"2295948"
1914,"381458"
1942,"3652146"
2005,"255318"
1963,"3698914"
1947,"3602059"
1995,"488651"
1939,"2652659"
2002,"325224"
1929,"3459424"
1928,"3176923"
1983,"3800447"
1970,"2334522"
1892,"3476028"
1896,"3951244"
1916,"3843751"
1990,"3395045"
1953,"2436125"
2009,"3639329"
1929,"3716879"
1893,"247393"
1963,"4154165"
1920,"2381670"
1961,"243461"
1924,"2689859"
1901,"255318"
1900,"4154165"
1885,"423930"
1941,"3927263"
1918,"3854131"
1887,"3174395"
1955,"240854"
1968,"3395045"
1897,"3487353"
1926,"2822224"
1925,"3691821"
1988,"1832457"
1998,"1832457"
2017,"3778497"
1913,"2731530"
1984,"3661471"
1997,"2171126"
2005,"2110273"
1884,"2289179"
1918,"3556252"
1894,"3604738"
1983,"3691990"
1960,"357485"
1946,"2089659"
1950,"386735"
1889,"3639329"
1968,"325224"
2008,"428459"
1910,"488651"
1894,"511228"
1902,"2289179"
1980,"3507960"
1953,"3698914"
1957,"3778497"
1920,"3736498"
1991,"3951244"
2015,"3143519"
1924,"3798280"
2001,"3798280"
1900,"590717"
2002,"3994837"
1947,"4156341"
1886,"3561975"
1992,"3778497"
2015,"488651"
1911,"3818813"
2003,"2006769"
1971,"2171126"
1940,"2260871"
1990,"3561975"
1925,"3459424"
1892,"2302526"
1989,"2334522"
1899,"216944"
1966,"3691990"
1902,"201484"
2014,"4013766"
1930,"286671"
1899,"3034948"
1917,"3887752"
1992,"3639329"
1974,"2289179"
1894,"3195073"
1996,"216944"
1910,"3854131"
1973,"3683732"
1884,"3716879"
1981,"3840338"
2016,"4013766"
1999,"3639329"
1926,"3639329"
1902,"2319310"
1948,"3487353"
1925,"2302526"
1918,"386735"
1987,"381203"
1917,"2110273"
1931,"2089659"
1993,"301401"
1892,"201484"
1935,"3395045"
1946,"3778497"
1988,"2077428"
2011,"2006769"
1885,"3395045"
1937,"221533"
1899,"3840338"
1881,"3894531"
1932,"301401"
1902,"3607253"
1895,"403489"
1992,"3195073"
1902,"286671"
1905,"2104141"
2010,"2436125"
1960,"339233"
1906,"339233"
2017,"386735"
1883,"2130462"
1975,"3488188"
1881,"3625863"
1924,"2333326"
2001,"2295948"
1904,"2260871"
1920,"3568419"
1932,"2381670"
2002,"3842547"
1970,"2822224"
1975,"3019889"
1998,"4140301"
1982,"403489"
1965,"3653166"
1953,"3195073"
1982,"3816543"
1979,"3842547"
1927,"1832457"
1916,"3842547"
1941,"216944"
2017,"4154165"
1985,"3657797"
1974,"465395"
1971,"255318"
1984,"338690"
1928,"3716879"
1926,"345814"
1990,"3463143"
1889,"4131574"
1920,"3176923"
1899,"288946"
1908,"4131574"
1973,"403489"
1925,"2731530"
1903,"3854131"
1979,"3607253"
1968,"381458"
1953,"3507960"
1934,"3661471"
1960,"3840338"
1995,"2104141"
1983,"2689859"
2010,"3174395"
1913,"301401"
1924,"2104141"
1948,"3698914"
1911,"2192114"
1970,"3195073"
1964,"2260871"
1900,"301401"
1967,"3842547"
1939,"240854"
1973,"3716879"
1928,"2319310"
1888,"3459424"
1920,"240854"
2018,"3484564"
1934,"334376"
1890,"3484564"
2007,"3452317"
1918,"3691990"
1992,"3691990"
1924,"3894531"
1997,"243461"
1883,"325224"
1945,"3143519"
1919,"2089659"
1990,"3604738"
2017,"3677381"
1884,"1832457"
1892,"3568419"
1995,"3951244"
1991,"3716879"
1969,"403489"
1927,"450278"
1996,"2111167"
2007,"3798280"
1941,"3432509"
1922,"286671"
1972,"4035165"
1912,"3556252"
1893,"2171126"
1920,"2130462"
1907,"3432509"
1888,"2171126"
1911,"325224"
1943,"2689859"
2014,"3378795"
1992,"3646511"
1905,"2652659"
1927,"3683732"
1954,"3444733"
1988,"3661471"
1951,"2334522"
1972,"3693823"
1994,"4154165"
1894,"2076590"
1923,"3602059"
1973,"3639329"
1971,"3646511"
1891,"3019889"
1919,"644279"
1906,"423930"
1956,"381458"
1960,"4122249"
1940,"3034948"
2014,"3034948"
1928,"334376"
1997,"3503502"
2014,"644279"
1916,"3692840"
1930,"1832457"
1912,"3017381"
1933,"2334522"
1916,"2203297"
1909,"2076590"
1952,"1832457"
2004,"3602059"
1978,"3034948"
1942,"3661471"
1884,"3887752"
1914,"3652146"
2007,"240854"
2006,"2295948"
1939,"3692840"
1952,"240854"
1951,"255318"
1908,"3568419"
1889,"3683732"
2003,"428459"
1986,"988066"
1898,"2111167"
1962,"3040372"
1969,"2334522"
1880,"1416344"
1958,"3698914"
1882,"3653166"
1962,"3769439"
1901,"3488188"
1934,"381203"
1922,"2289179"
2014,"2333326"
1943,"1832457"
1955,"3691990"
1916,"1934435"
1993,"192696"
1919,"3653166"
1907,"334376"
2009,"3854131"
1927,"3894531"
1904,"2689859"
1910,"2822224"
1969,"3979895"
1910,"2319310"
1977,"3604738"
1941,"3979895"
1908,"221533"
1925,"3698914"
1944,"2130462"
1893,"3843751"
1893,"3607253"
2015,"2203297"
1907,"338690"
1885,"3691990"
1996,"644279"
1960,"4035165"
2014,"286671"
1990,"2192114"
1924,"3327503"
1989,"1832457"
2007,"465395"
1938,"243461"
1985,"2171126"
1887,"2334522"
1994,"381458"
1898,"3625071"
1920,"338690"
1913,"3979895"
1901,"2295948"
1970,"3653166"
1929,"3143519"
1944,"4156341"
1993,"357485"
1931,"1934435"
1975,"3691990"
1958,"1416344"
1924,"346957"
1895,"2110273"
1988,"3195073"
1889,"2333326"
1994,"3994837"
1971,"3487353"
1897,"247393"
1968,"3842547"
1960,"644279"
1946,"3657797"
1906,"2334522"
1945,"3716879"
2007,"357485"
1928,"423930"
1997,"192696"
1924,"334376"
2009,"2089659"
1997,"2689859"
1978,"3951244"
1932,"2319310"
1889,"201484"
1948,"3716879"
1933,"2289179"
1964,"2203297"
2015,"2289179"
1933,"3378795"
1913,"192696"
1955,"339233"
1919,"450278"
1965,"3459424"
2010,"423930"
1934,"2089659"
1896,"3607253"
1908,"3561975"
2011,"1832457"
1991,"2302526"
